article,date,views
Murder_of_George_Floyd,2024-08-09,2958
Murder_of_George_Floyd,2024-08-10,2290
Murder_of_George_Floyd,2024-08-11,2397
Murder_of_George_Floyd,2024-08-12,2424
Murder_of_George_Floyd,2024-08-13,2316
Murder_of_George_Floyd,2024-08-14,2521
Murder_of_George_Floyd,2024-08-15,2066
Murder_of_George_Floyd,2024-08-16,2104
Murder_of_George_Floyd,2024-08-17,2169
Murder_of_George_Floyd,2024-08-18,2351
Murder_of_George_Floyd,2024-08-19,2305
Murder_of_George_Floyd,2024-08-20,3424
Murder_of_George_Floyd,2024-08-21,4652
Murder_of_George_Floyd,2024-08-22,3141
Murder_of_George_Floyd,2024-08-23,1990
Murder_of_George_Floyd,2024-08-24,1751
Murder_of_George_Floyd,2024-08-25,1762
Murder_of_George_Floyd,2024-08-26,1735
Murder_of_George_Floyd,2024-08-27,1854
Murder_of_George_Floyd,2024-08-28,2032
Murder_of_George_Floyd,2024-08-29,2095
Murder_of_George_Floyd,2024-08-30,1951
Murder_of_George_Floyd,2024-08-31,1666
Murder_of_George_Floyd,2024-09-01,1866
Murder_of_George_Floyd,2024-09-02,2075
Murder_of_George_Floyd,2024-09-03,2012
Murder_of_George_Floyd,2024-09-04,1811
Murder_of_George_Floyd,2024-09-05,1984
Murder_of_George_Floyd,2024-09-06,1847
Murder_of_George_Floyd,2024-09-07,1779
Murder_of_George_Floyd,2024-09-08,2188
Murder_of_George_Floyd,2024-09-09,2232
Murder_of_George_Floyd,2024-09-10,2374
Murder_of_George_Floyd,2024-09-11,2394
Murder_of_George_Floyd,2024-09-12,2263
Murder_of_George_Floyd,2024-09-13,2227
Murder_of_George_Floyd,2024-09-14,1678
Murder_of_George_Floyd,2024-09-15,2005
Murder_of_George_Floyd,2024-09-16,2234
Murder_of_George_Floyd,2024-09-17,2220
Murder_of_George_Floyd,2024-09-18,2179
Murder_of_George_Floyd,2024-09-19,2146
Murder_of_George_Floyd,2024-09-20,1965
Murder_of_George_Floyd,2024-09-21,1956
Murder_of_George_Floyd,2024-09-22,1875
Murder_of_George_Floyd,2024-09-23,2202
Murder_of_George_Floyd,2024-09-24,2225
Murder_of_George_Floyd,2024-09-25,2297
Murder_of_George_Floyd,2024-09-26,2075
Murder_of_George_Floyd,2024-09-27,2141
Murder_of_George_Floyd,2024-09-28,2264
Murder_of_George_Floyd,2024-09-29,1901
Murder_of_George_Floyd,2024-09-30,2178
Murder_of_George_Floyd,2024-10-01,2233
Murder_of_George_Floyd,2024-10-02,2397
Murder_of_George_Floyd,2024-10-03,2428
Murder_of_George_Floyd,2024-10-04,2124
Murder_of_George_Floyd,2024-10-05,1588
Murder_of_George_Floyd,2024-10-06,1840
Murder_of_George_Floyd,2024-10-07,2269
Murder_of_George_Floyd,2024-10-08,2244
Murder_of_George_Floyd,2024-10-09,2122
Murder_of_George_Floyd,2024-10-10,1980
Murder_of_George_Floyd,2024-10-11,1960
Murder_of_George_Floyd,2024-10-12,1734
Murder_of_George_Floyd,2024-10-13,2052
Murder_of_George_Floyd,2024-10-14,2734
Murder_of_George_Floyd,2024-10-15,2586
Murder_of_George_Floyd,2024-10-16,2769
Murder_of_George_Floyd,2024-10-17,2727
Murder_of_George_Floyd,2024-10-18,2263
Murder_of_George_Floyd,2024-10-19,2113
Murder_of_George_Floyd,2024-10-20,2207
Murder_of_George_Floyd,2024-10-21,3079
Murder_of_George_Floyd,2024-10-22,2688
Murder_of_George_Floyd,2024-10-23,2591
Murder_of_George_Floyd,2024-10-24,2511
Murder_of_George_Floyd,2024-10-25,2260
Murder_of_George_Floyd,2024-10-26,1920
Murder_of_George_Floyd,2024-10-27,2182
Murder_of_George_Floyd,2024-10-28,2470
Murder_of_George_Floyd,2024-10-29,2431
Murder_of_George_Floyd,2024-10-30,2537
Murder_of_George_Floyd,2024-10-31,2208
Murder_of_George_Floyd,2024-11-01,2215
Murder_of_George_Floyd,2024-11-02,2381
Murder_of_George_Floyd,2024-11-03,2571
Murder_of_George_Floyd,2024-11-04,2907
Murder_of_George_Floyd,2024-11-05,3162
Murder_of_George_Floyd,2024-11-06,4572
Murder_of_George_Floyd,2024-11-07,3174
Murder_of_George_Floyd,2024-11-08,2891
Murder_of_George_Floyd,2024-11-09,10948
Murder_of_George_Floyd,2024-11-10,3276
Murder_of_George_Floyd,2024-11-11,4599
Murder_of_George_Floyd,2024-11-12,2915
Murder_of_George_Floyd,2024-11-13,2948
Murder_of_George_Floyd,2024-11-14,3172
Murder_of_George_Floyd,2024-11-15,2170
Murder_of_George_Floyd,2024-11-16,1857
Murder_of_George_Floyd,2024-11-17,2143
Murder_of_George_Floyd,2024-11-18,2506
Murder_of_George_Floyd,2024-11-19,2449
Murder_of_George_Floyd,2024-11-20,2386
Murder_of_George_Floyd,2024-11-21,2458
Murder_of_George_Floyd,2024-11-22,2428
Murder_of_George_Floyd,2024-11-23,1964
Murder_of_George_Floyd,2024-11-24,2227
Murder_of_George_Floyd,2024-11-25,2340
Murder_of_George_Floyd,2024-11-26,2395
Murder_of_George_Floyd,2024-11-27,2260
Murder_of_George_Floyd,2024-11-28,2045
Murder_of_George_Floyd,2024-11-29,1896
Murder_of_George_Floyd,2024-11-30,1733
Murder_of_George_Floyd,2024-12-01,2865
Murder_of_George_Floyd,2024-12-02,3080
Murder_of_George_Floyd,2024-12-03,2873
Murder_of_George_Floyd,2024-12-04,2812
Murder_of_George_Floyd,2024-12-05,2597
Murder_of_George_Floyd,2024-12-06,2674
Murder_of_George_Floyd,2024-12-07,2306
Murder_of_George_Floyd,2024-12-08,2242
Murder_of_George_Floyd,2024-12-09,2930
Murder_of_George_Floyd,2024-12-10,3297
Murder_of_George_Floyd,2024-12-11,2955
Murder_of_George_Floyd,2024-12-12,2777
Murder_of_George_Floyd,2024-12-13,2669
Murder_of_George_Floyd,2024-12-14,2178
Murder_of_George_Floyd,2024-12-15,2333
Murder_of_George_Floyd,2024-12-16,2493
Murder_of_George_Floyd,2024-12-17,2885
Murder_of_George_Floyd,2024-12-18,3030
Murder_of_George_Floyd,2024-12-19,2955
Murder_of_George_Floyd,2024-12-20,2486
Murder_of_George_Floyd,2024-12-21,2211
Murder_of_George_Floyd,2024-12-22,2290
Murder_of_George_Floyd,2024-12-23,2360
Murder_of_George_Floyd,2024-12-24,3044
Murder_of_George_Floyd,2024-12-25,2203
Murder_of_George_Floyd,2024-12-26,2238
Murder_of_George_Floyd,2024-12-27,2356
Murder_of_George_Floyd,2024-12-28,2479
Murder_of_George_Floyd,2024-12-29,2455
Murder_of_George_Floyd,2024-12-30,2703
Murder_of_George_Floyd,2024-12-31,2632
Murder_of_George_Floyd,2020-08-20,10961
Killing_of_Tony_McDade,2022-03-09,69
Killing_of_Tony_McDade,2022-03-10,98
Killing_of_Tony_McDade,2022-03-11,69
Killing_of_Tony_McDade,2022-03-12,43
Killing_of_Tony_McDade,2022-03-13,43
Killing_of_Tony_McDade,2022-03-14,42
Killing_of_Tony_McDade,2022-03-15,55
Killing_of_Tony_McDade,2022-03-16,40
Killing_of_Tony_McDade,2022-03-17,40
Killing_of_Tony_McDade,2022-03-18,46
Killing_of_Tony_McDade,2022-03-19,46
Killing_of_Tony_McDade,2022-03-20,52
Killing_of_Tony_McDade,2022-03-21,71
Killing_of_Tony_McDade,2022-03-22,52
Killing_of_Tony_McDade,2022-03-23,41
Killing_of_Tony_McDade,2022-03-24,34
Killing_of_Tony_McDade,2022-03-25,56
Killing_of_Tony_McDade,2022-03-26,63
Killing_of_Tony_McDade,2022-03-27,85
Killing_of_Tony_McDade,2022-03-28,50
Killing_of_Tony_McDade,2022-03-29,52
Killing_of_Tony_McDade,2022-03-30,55
Killing_of_Tony_McDade,2022-03-31,59
Killing_of_Tony_McDade,2022-04-01,54
Killing_of_Tony_McDade,2022-04-02,39
Killing_of_Tony_McDade,2022-04-03,71
Killing_of_Tony_McDade,2022-04-04,44
Killing_of_Tony_McDade,2022-04-05,62
Killing_of_Tony_McDade,2022-04-06,51
Killing_of_Tony_McDade,2022-04-07,61
Killing_of_Tony_McDade,2022-04-08,42
Killing_of_Tony_McDade,2022-04-09,49
Killing_of_Tony_McDade,2022-04-10,47
Killing_of_Tony_McDade,2022-04-11,48
Killing_of_Tony_McDade,2022-04-12,55
Killing_of_Tony_McDade,2022-04-13,79
Killing_of_Tony_McDade,2022-04-14,92
Killing_of_Tony_McDade,2022-04-15,68
Killing_of_Tony_McDade,2022-04-16,44
Killing_of_Tony_McDade,2022-04-17,48
Killing_of_Tony_McDade,2022-04-18,70
Killing_of_Tony_McDade,2022-04-19,76
Killing_of_Tony_McDade,2022-04-20,55
Killing_of_Tony_McDade,2022-04-21,59
Killing_of_Tony_McDade,2022-04-22,57
Killing_of_Tony_McDade,2022-04-23,45
Killing_of_Tony_McDade,2022-04-24,51
Killing_of_Tony_McDade,2022-04-25,66
Killing_of_Tony_McDade,2022-04-26,52
Killing_of_Tony_McDade,2022-04-27,55
Killing_of_Tony_McDade,2022-04-28,76
Killing_of_Tony_McDade,2022-04-29,74
Killing_of_Tony_McDade,2022-04-30,45
Killing_of_Tony_McDade,2022-05-01,30
Killing_of_Tony_McDade,2022-05-02,44
Killing_of_Tony_McDade,2022-05-03,53
Killing_of_Tony_McDade,2022-05-04,48
Killing_of_Tony_McDade,2022-05-05,37
Killing_of_Tony_McDade,2022-05-06,44
Killing_of_Tony_McDade,2022-05-07,43
Killing_of_Tony_McDade,2022-05-08,37
Killing_of_Tony_McDade,2022-05-09,44
Killing_of_Tony_McDade,2022-05-10,46
Killing_of_Tony_McDade,2022-05-11,55
Killing_of_Tony_McDade,2022-05-12,49
Killing_of_Tony_McDade,2022-05-13,47
Killing_of_Tony_McDade,2022-05-14,38
Killing_of_Tony_McDade,2022-05-15,62
Killing_of_Tony_McDade,2022-05-16,62
Killing_of_Tony_McDade,2022-05-17,44
Killing_of_Tony_McDade,2022-05-18,44
Killing_of_Tony_McDade,2022-05-19,51
Killing_of_Tony_McDade,2022-05-20,39
Killing_of_Tony_McDade,2022-05-21,46
Killing_of_Tony_McDade,2022-05-22,56
Killing_of_Tony_McDade,2022-05-23,69
Killing_of_Tony_McDade,2022-05-24,68
Killing_of_Tony_McDade,2022-05-25,90
Killing_of_Tony_McDade,2022-05-26,82
Killing_of_Tony_McDade,2022-05-27,77
Killing_of_Tony_McDade,2022-05-28,60
Killing_of_Tony_McDade,2022-05-29,48
Killing_of_Tony_McDade,2022-05-30,83
Killing_of_Tony_McDade,2022-05-31,59
Killing_of_Tony_McDade,2022-06-01,70
Killing_of_Tony_McDade,2022-06-02,69
Killing_of_Tony_McDade,2022-06-03,48
Killing_of_Tony_McDade,2022-06-04,70
Killing_of_Tony_McDade,2022-06-05,50
Killing_of_Tony_McDade,2022-06-06,48
Killing_of_Tony_McDade,2022-06-07,60
Killing_of_Tony_McDade,2022-06-08,154
Killing_of_Tony_McDade,2022-06-09,248
Killing_of_Tony_McDade,2022-06-10,89
Killing_of_Tony_McDade,2022-06-11,94
Killing_of_Tony_McDade,2022-06-12,86
Killing_of_Tony_McDade,2022-06-13,97
Killing_of_Tony_McDade,2022-06-14,84
Killing_of_Tony_McDade,2022-06-15,50
Killing_of_Tony_McDade,2022-06-16,69
Killing_of_Tony_McDade,2022-06-17,46
Killing_of_Tony_McDade,2022-06-18,58
Killing_of_Tony_McDade,2022-06-19,52
Killing_of_Tony_McDade,2022-06-20,59
Killing_of_Tony_McDade,2022-06-21,55
Killing_of_Tony_McDade,2022-06-22,49
Killing_of_Tony_McDade,2022-06-23,44
Killing_of_Tony_McDade,2022-06-24,32
Killing_of_Tony_McDade,2022-06-25,26
Killing_of_Tony_McDade,2022-06-26,58
Killing_of_Tony_McDade,2022-06-27,67
Killing_of_Tony_McDade,2022-06-28,32
Killing_of_Tony_McDade,2022-06-29,46
Killing_of_Tony_McDade,2022-06-30,47
Killing_of_Tony_McDade,2022-07-01,49
Killing_of_Tony_McDade,2022-07-02,42
Killing_of_Tony_McDade,2022-07-03,38
Killing_of_Tony_McDade,2022-07-04,67
Killing_of_Tony_McDade,2022-07-05,58
Killing_of_Tony_McDade,2022-07-06,47
Killing_of_Tony_McDade,2022-07-07,62
Killing_of_Tony_McDade,2022-07-08,55
Killing_of_Tony_McDade,2022-07-09,54
Killing_of_Tony_McDade,2022-07-10,30
Killing_of_Tony_McDade,2022-07-11,39
Killing_of_Tony_McDade,2022-07-12,34
Killing_of_Tony_McDade,2022-07-13,37
Killing_of_Tony_McDade,2022-07-14,29
Killing_of_Tony_McDade,2022-07-15,31
Killing_of_Tony_McDade,2022-07-16,37
Killing_of_Tony_McDade,2022-07-17,27
Killing_of_Tony_McDade,2022-07-18,39
Killing_of_Tony_McDade,2022-07-19,46
Killing_of_Tony_McDade,2022-07-20,41
Killing_of_Tony_McDade,2022-07-21,35
Killing_of_Tony_McDade,2022-07-22,46
Killing_of_Tony_McDade,2022-07-23,22
Killing_of_Tony_McDade,2022-07-24,39
Killing_of_Tony_McDade,2022-07-25,53
Killing_of_Tony_McDade,2022-07-26,39
Killing_of_Tony_McDade,2022-07-27,38
Killing_of_Tony_McDade,2022-07-28,36
Killing_of_Tony_McDade,2022-07-29,41
Killing_of_Tony_McDade,2022-07-30,27
Killing_of_Tony_McDade,2022-07-31,32
Killing_of_Tony_McDade,2022-08-01,25
Killing_of_Tony_McDade,2022-08-02,34
Killing_of_Tony_McDade,2022-08-03,40
Killing_of_Tony_McDade,2022-08-04,35
Killing_of_Tony_McDade,2022-08-05,43
Killing_of_Tony_McDade,2022-08-06,53
Killing_of_Tony_McDade,2022-08-07,55
Killing_of_Tony_McDade,2022-08-08,35
Killing_of_Tony_McDade,2022-08-09,44
Killing_of_Tony_McDade,2022-08-10,44
Killing_of_Tony_McDade,2022-08-11,37
Killing_of_Tony_McDade,2022-08-12,33
Killing_of_Tony_McDade,2022-08-13,47
Killing_of_Tony_McDade,2022-08-14,31
Killing_of_Tony_McDade,2022-08-15,23
Killing_of_Tony_McDade,2022-08-16,52
Killing_of_Tony_McDade,2022-08-17,40
Killing_of_Tony_McDade,2022-08-18,35
Killing_of_Tony_McDade,2022-08-19,41
Killing_of_Tony_McDade,2022-08-20,48
Killing_of_Tony_McDade,2022-08-21,28
Killing_of_Tony_McDade,2022-08-22,48
Killing_of_Tony_McDade,2022-08-23,40
Killing_of_Tony_McDade,2022-08-24,33
Killing_of_Tony_McDade,2022-08-25,50
Killing_of_Tony_McDade,2022-08-26,43
Killing_of_Tony_McDade,2022-08-27,70
Killing_of_Tony_McDade,2022-08-28,107
Killing_of_Tony_McDade,2022-08-29,51
Killing_of_Tony_McDade,2022-08-30,40
Killing_of_Tony_McDade,2022-08-31,42
Killing_of_Tony_McDade,2022-09-01,32
Killing_of_Tony_McDade,2022-09-02,31
Killing_of_Tony_McDade,2022-09-03,33
Killing_of_Tony_McDade,2022-09-04,31
Killing_of_Tony_McDade,2022-09-05,29
Killing_of_Tony_McDade,2022-09-06,37
Killing_of_Tony_McDade,2022-09-07,37
Killing_of_Tony_McDade,2022-09-08,31
Killing_of_Tony_McDade,2022-09-09,29
Killing_of_Tony_McDade,2022-09-10,39
Killing_of_Tony_McDade,2022-09-11,23
Killing_of_Tony_McDade,2022-09-12,57
Killing_of_Tony_McDade,2022-09-13,43
Killing_of_Tony_McDade,2022-09-14,23
Killing_of_Tony_McDade,2022-09-15,35
Killing_of_Tony_McDade,2022-09-16,37
Killing_of_Tony_McDade,2022-09-17,23
Killing_of_Tony_McDade,2022-09-18,23
Killing_of_Tony_McDade,2022-09-19,46
Killing_of_Tony_McDade,2022-09-20,76
Killing_of_Tony_McDade,2022-09-21,56
Killing_of_Tony_McDade,2022-09-22,67
Killing_of_Tony_McDade,2022-09-23,58
Killing_of_Tony_McDade,2022-09-24,42
Killing_of_Tony_McDade,2022-09-25,52
Killing_of_Tony_McDade,2022-09-26,34
Killing_of_Tony_McDade,2022-09-27,48
Killing_of_Tony_McDade,2022-09-28,36
Killing_of_Tony_McDade,2022-09-29,35
Killing_of_Tony_McDade,2022-09-30,44
Killing_of_Tony_McDade,2022-10-01,31
Killing_of_Tony_McDade,2022-10-02,28
Killing_of_Tony_McDade,2022-10-03,32
Killing_of_Tony_McDade,2022-10-04,90
Killing_of_Tony_McDade,2022-10-05,53
Killing_of_Tony_McDade,2022-10-06,44
Killing_of_Tony_McDade,2022-10-07,29
Killing_of_Tony_McDade,2022-10-08,26
Killing_of_Tony_McDade,2022-10-09,33
Killing_of_Tony_McDade,2022-10-10,33
Killing_of_Tony_McDade,2022-10-11,27
Killing_of_Tony_McDade,2022-10-12,40
Killing_of_Tony_McDade,2022-10-13,25
Killing_of_Tony_McDade,2022-10-14,34
Killing_of_Tony_McDade,2022-10-15,36
Killing_of_Tony_McDade,2022-10-16,40
Killing_of_Tony_McDade,2022-10-17,29
Killing_of_Tony_McDade,2022-10-18,36
Killing_of_Tony_McDade,2022-10-19,42
Killing_of_Tony_McDade,2022-10-20,32
Killing_of_Tony_McDade,2022-10-21,43
Killing_of_Tony_McDade,2022-10-22,50
Killing_of_Tony_McDade,2022-10-23,39
Killing_of_Tony_McDade,2022-10-24,25
Killing_of_Tony_McDade,2022-10-25,45
Killing_of_Tony_McDade,2022-10-26,17
Killing_of_Tony_McDade,2022-10-27,47
Killing_of_Tony_McDade,2022-10-28,21
Killing_of_Tony_McDade,2022-10-29,19
Killing_of_Tony_McDade,2022-10-30,35
Killing_of_Tony_McDade,2022-10-31,29
Killing_of_Tony_McDade,2022-11-01,31
Killing_of_Tony_McDade,2022-11-02,38
Killing_of_Tony_McDade,2022-11-03,30
Killing_of_Tony_McDade,2022-11-04,26
Killing_of_Tony_McDade,2022-11-05,23
Killing_of_Tony_McDade,2022-11-06,36
Killing_of_Tony_McDade,2022-11-07,41
Killing_of_Tony_McDade,2022-11-08,32
Killing_of_Tony_McDade,2022-11-09,36
Killing_of_Tony_McDade,2022-11-10,30
Killing_of_Tony_McDade,2022-11-11,36
Killing_of_Tony_McDade,2022-11-12,35
Killing_of_Tony_McDade,2022-11-13,33
Killing_of_Tony_McDade,2022-11-14,48
Killing_of_Tony_McDade,2022-11-15,37
Killing_of_Tony_McDade,2022-11-16,46
Killing_of_Tony_McDade,2022-11-17,36
Killing_of_Tony_McDade,2022-11-18,41
Killing_of_Tony_McDade,2022-11-19,36
Killing_of_Tony_McDade,2022-11-20,50
Killing_of_Tony_McDade,2022-11-21,82
Killing_of_Tony_McDade,2022-11-22,57
Killing_of_Tony_McDade,2022-11-23,79
Killing_of_Tony_McDade,2022-11-24,63
Killing_of_Tony_McDade,2022-11-25,40
Killing_of_Tony_McDade,2022-11-26,26
Killing_of_Tony_McDade,2022-11-27,53
Killing_of_Tony_McDade,2022-11-28,41
Killing_of_Tony_McDade,2022-11-29,35
Killing_of_Tony_McDade,2022-11-30,42
Killing_of_Tony_McDade,2022-12-01,28
Killing_of_Tony_McDade,2022-12-02,34
Killing_of_Tony_McDade,2022-12-03,43
Killing_of_Tony_McDade,2022-12-04,32
Killing_of_Tony_McDade,2022-12-05,27
Killing_of_Tony_McDade,2022-12-06,58
Killing_of_Tony_McDade,2022-12-07,62
Killing_of_Tony_McDade,2022-12-08,33
Killing_of_Tony_McDade,2022-12-09,36
Killing_of_Tony_McDade,2022-12-10,37
Killing_of_Tony_McDade,2022-12-11,37
Killing_of_Tony_McDade,2022-12-12,34
Killing_of_Tony_McDade,2022-12-13,43
Killing_of_Tony_McDade,2022-12-14,27
Killing_of_Tony_McDade,2022-12-15,33
Killing_of_Tony_McDade,2022-12-16,26
Killing_of_Tony_McDade,2022-12-17,31
Killing_of_Tony_McDade,2022-12-18,22
Killing_of_Tony_McDade,2022-12-19,22
Killing_of_Tony_McDade,2022-12-20,35
Killing_of_Tony_McDade,2022-12-21,36
Killing_of_Tony_McDade,2022-12-22,32
Killing_of_Tony_McDade,2022-12-23,32
Killing_of_Tony_McDade,2022-12-24,18
Killing_of_Tony_McDade,2022-12-25,24
Killing_of_Tony_McDade,2022-12-26,36
Killing_of_Tony_McDade,2022-12-27,63
Killing_of_Tony_McDade,2022-12-28,48
Killing_of_Tony_McDade,2022-12-29,35
Killing_of_Tony_McDade,2022-12-30,39
Killing_of_Tony_McDade,2022-12-31,37
Killing_of_Tony_McDade,2023-01-01,41
Killing_of_Tony_McDade,2023-01-02,61
Killing_of_Tony_McDade,2023-01-03,67
Killing_of_Tony_McDade,2023-01-04,24
Killing_of_Tony_McDade,2023-01-05,48
Killing_of_Tony_McDade,2023-01-06,18
Killing_of_Tony_McDade,2023-01-07,30
Killing_of_Tony_McDade,2023-01-08,48
Killing_of_Tony_McDade,2023-01-09,44
Killing_of_Tony_McDade,2023-01-10,34
Killing_of_Tony_McDade,2023-01-11,34
Killing_of_Tony_McDade,2023-01-12,73
Killing_of_Tony_McDade,2023-01-13,46
Killing_of_Tony_McDade,2023-01-14,58
Killing_of_Tony_McDade,2023-01-15,36
Killing_of_Tony_McDade,2023-01-16,54
Killing_of_Tony_McDade,2023-01-17,33
Killing_of_Tony_McDade,2023-01-18,27
Killing_of_Tony_McDade,2023-01-19,30
Killing_of_Tony_McDade,2023-01-20,39
Killing_of_Tony_McDade,2023-01-21,35
Killing_of_Tony_McDade,2023-01-22,34
Killing_of_Tony_McDade,2023-01-23,32
Killing_of_Tony_McDade,2023-01-24,27
Killing_of_Tony_McDade,2023-01-25,57
Killing_of_Tony_McDade,2023-01-26,28
Killing_of_Tony_McDade,2023-01-27,46
Killing_of_Tony_McDade,2023-01-28,58
Killing_of_Tony_McDade,2023-01-29,58
Killing_of_Tony_McDade,2023-01-30,55
Killing_of_Tony_McDade,2023-01-31,57
Killing_of_Tony_McDade,2023-02-01,48
Killing_of_Tony_McDade,2023-02-02,56
Killing_of_Tony_McDade,2023-02-03,35
Killing_of_Tony_McDade,2023-02-04,41
Killing_of_Tony_McDade,2023-02-05,35
Killing_of_Tony_McDade,2023-02-06,32
Killing_of_Tony_McDade,2023-02-07,36
Killing_of_Tony_McDade,2023-02-08,53
Killing_of_Tony_McDade,2023-02-09,30
Killing_of_Tony_McDade,2023-02-10,33
Killing_of_Tony_McDade,2023-02-11,21
Killing_of_Tony_McDade,2023-02-12,25
Killing_of_Tony_McDade,2023-02-13,32
Killing_of_Tony_McDade,2023-02-14,50
Killing_of_Tony_McDade,2023-02-15,37
Killing_of_Tony_McDade,2023-02-16,23
Killing_of_Tony_McDade,2023-02-17,44
Killing_of_Tony_McDade,2023-02-18,28
Killing_of_Tony_McDade,2023-02-19,49
Killing_of_Tony_McDade,2023-02-20,46
Killing_of_Tony_McDade,2023-02-21,31
Killing_of_Tony_McDade,2023-02-22,24
Killing_of_Tony_McDade,2023-02-23,26
Killing_of_Tony_McDade,2023-02-24,34
Killing_of_Tony_McDade,2023-02-25,22
Killing_of_Tony_McDade,2023-02-26,30
Killing_of_Tony_McDade,2023-02-27,49
Killing_of_Tony_McDade,2023-02-28,52
Killing_of_Tony_McDade,2023-03-01,39
Killing_of_Tony_McDade,2023-03-02,41
Killing_of_Tony_McDade,2023-03-03,39
Killing_of_Tony_McDade,2023-03-04,23
Killing_of_Tony_McDade,2023-03-05,43
Killing_of_Tony_McDade,2023-03-06,29
Killing_of_Tony_McDade,2023-03-07,40
Killing_of_Tony_McDade,2023-03-08,42
Killing_of_Tony_McDade,2023-03-09,39
Killing_of_Tony_McDade,2023-03-10,34
Killing_of_Tony_McDade,2023-03-11,31
Killing_of_Tony_McDade,2023-03-12,32
Killing_of_Tony_McDade,2023-03-13,35
Killing_of_Tony_McDade,2023-03-14,29
Killing_of_Tony_McDade,2023-03-15,34
Killing_of_Tony_McDade,2023-03-16,38
Killing_of_Tony_McDade,2023-03-17,32
Killing_of_Tony_McDade,2023-03-18,24
Killing_of_Tony_McDade,2023-03-19,37
Killing_of_Tony_McDade,2023-03-20,16
Killing_of_Tony_McDade,2023-03-21,30
Killing_of_Tony_McDade,2023-03-22,31
Killing_of_Tony_McDade,2023-03-23,45
Killing_of_Tony_McDade,2023-03-24,33
Killing_of_Tony_McDade,2023-03-25,28
Killing_of_Tony_McDade,2023-03-26,32
Killing_of_Tony_McDade,2023-03-27,61
Killing_of_Tony_McDade,2023-03-28,101
Killing_of_Tony_McDade,2023-03-29,71
Killing_of_Tony_McDade,2023-03-30,57
Killing_of_Tony_McDade,2023-03-31,28
Killing_of_Tony_McDade,2023-04-01,44
Killing_of_Tony_McDade,2023-04-02,44
Killing_of_Tony_McDade,2023-04-03,34
Killing_of_Tony_McDade,2023-04-04,26
Killing_of_Tony_McDade,2023-04-05,38
Killing_of_Tony_McDade,2023-04-06,36
Killing_of_Tony_McDade,2023-04-07,33
Killing_of_Tony_McDade,2023-04-08,23
Killing_of_Tony_McDade,2023-04-09,25
Killing_of_Tony_McDade,2023-04-10,23
Killing_of_Tony_McDade,2023-04-11,28
Killing_of_Tony_McDade,2023-04-12,36
Killing_of_Tony_McDade,2023-04-13,38
Killing_of_Tony_McDade,2023-04-14,36
Killing_of_Tony_McDade,2023-04-15,53
Killing_of_Tony_McDade,2023-04-16,29
Killing_of_Tony_McDade,2023-04-17,28
Killing_of_Tony_McDade,2023-04-18,31
Killing_of_Tony_McDade,2023-04-19,28
Killing_of_Tony_McDade,2023-04-20,32
Killing_of_Tony_McDade,2023-04-21,24
Killing_of_Tony_McDade,2023-04-22,30
Killing_of_Tony_McDade,2023-04-23,36
Killing_of_Tony_McDade,2023-04-24,21
Killing_of_Tony_McDade,2023-04-25,38
Killing_of_Tony_McDade,2023-04-26,25
Killing_of_Tony_McDade,2023-04-27,20
Killing_of_Tony_McDade,2023-04-28,32
Killing_of_Tony_McDade,2023-04-29,20
Killing_of_Tony_McDade,2023-04-30,26
Killing_of_Tony_McDade,2023-05-01,29
Killing_of_Tony_McDade,2023-05-02,32
Killing_of_Tony_McDade,2023-05-03,27
Killing_of_Tony_McDade,2023-05-04,31
