article,date,views
Killing_of_Julian_Lewis,2024-08-02,7
Killing_of_Julian_Lewis,2024-08-03,0
Killing_of_Julian_Lewis,2024-08-04,5
Killing_of_Julian_Lewis,2024-08-05,7
Killing_of_Julian_Lewis,2024-08-06,5
Killing_of_Julian_Lewis,2024-08-07,5
Killing_of_Julian_Lewis,2024-08-08,5
Killing_of_Julian_Lewis,2024-08-09,5
Killing_of_Julian_Lewis,2024-08-10,3
Killing_of_Julian_Lewis,2024-08-11,10
Killing_of_Julian_Lewis,2024-08-12,10
Killing_of_Julian_Lewis,2024-08-13,3
Killing_of_Julian_Lewis,2024-08-14,5
Killing_of_Julian_Lewis,2024-08-15,1
Killing_of_Julian_Lewis,2024-08-16,10
Killing_of_Julian_Lewis,2024-08-17,8
Killing_of_Julian_Lewis,2024-08-18,6
Killing_of_Julian_Lewis,2024-08-19,4
Killing_of_Julian_Lewis,2024-08-20,5
Killing_of_Julian_Lewis,2024-08-21,5
Killing_of_Julian_Lewis,2024-08-22,5
Killing_of_Julian_Lewis,2024-08-23,1
Killing_of_Julian_Lewis,2024-08-24,4
Killing_of_Julian_Lewis,2024-08-25,3
Killing_of_Julian_Lewis,2024-08-26,2
Killing_of_Julian_Lewis,2024-08-27,6
Killing_of_Julian_Lewis,2024-08-28,1
Killing_of_Julian_Lewis,2024-08-29,0
Killing_of_Julian_Lewis,2024-08-30,5
Killing_of_Julian_Lewis,2024-08-31,2
Killing_of_Julian_Lewis,2024-09-01,0
Killing_of_Julian_Lewis,2024-09-02,0
Killing_of_Julian_Lewis,2024-09-03,2
Killing_of_Julian_Lewis,2024-09-04,4
Killing_of_Julian_Lewis,2024-09-05,6
Killing_of_Julian_Lewis,2024-09-06,2
Killing_of_Julian_Lewis,2024-09-07,1
Killing_of_Julian_Lewis,2024-09-08,6
Killing_of_Julian_Lewis,2024-09-09,11
Killing_of_Julian_Lewis,2024-09-10,7
Killing_of_Julian_Lewis,2024-09-11,3
Killing_of_Julian_Lewis,2024-09-12,4
Killing_of_Julian_Lewis,2024-09-13,3
Killing_of_Julian_Lewis,2024-09-14,4
Killing_of_Julian_Lewis,2024-09-15,9
Killing_of_Julian_Lewis,2024-09-16,7
Killing_of_Julian_Lewis,2024-09-17,2
Killing_of_Julian_Lewis,2024-09-18,6
Killing_of_Julian_Lewis,2024-09-19,12
Killing_of_Julian_Lewis,2024-09-20,0
Killing_of_Julian_Lewis,2024-09-21,6
Killing_of_Julian_Lewis,2024-09-22,2
Killing_of_Julian_Lewis,2024-09-23,8
Killing_of_Julian_Lewis,2024-09-24,4
Killing_of_Julian_Lewis,2024-09-25,4
Killing_of_Julian_Lewis,2024-09-26,6
Killing_of_Julian_Lewis,2024-09-27,5
Killing_of_Julian_Lewis,2024-09-28,8
Killing_of_Julian_Lewis,2024-09-29,3
Killing_of_Julian_Lewis,2024-09-30,5
Killing_of_Julian_Lewis,2024-10-01,0
Killing_of_Julian_Lewis,2024-10-02,3
Killing_of_Julian_Lewis,2024-10-03,13
Killing_of_Julian_Lewis,2024-10-04,10
Killing_of_Julian_Lewis,2024-10-05,3
Killing_of_Julian_Lewis,2024-10-06,4
Killing_of_Julian_Lewis,2024-10-07,12
Killing_of_Julian_Lewis,2024-10-08,2
Killing_of_Julian_Lewis,2024-10-09,9
Killing_of_Julian_Lewis,2024-10-10,8
Killing_of_Julian_Lewis,2024-10-11,5
Killing_of_Julian_Lewis,2024-10-12,2
Killing_of_Julian_Lewis,2024-10-13,2
Killing_of_Julian_Lewis,2024-10-14,6
Killing_of_Julian_Lewis,2024-10-15,5
Killing_of_Julian_Lewis,2024-10-16,5
Killing_of_Julian_Lewis,2024-10-17,5
Killing_of_Julian_Lewis,2024-10-18,2
Killing_of_Julian_Lewis,2024-10-19,0
Killing_of_Julian_Lewis,2024-10-20,6
Killing_of_Julian_Lewis,2024-10-21,2
Killing_of_Julian_Lewis,2024-10-22,4
Killing_of_Julian_Lewis,2024-10-23,1
Killing_of_Julian_Lewis,2024-10-24,3
Killing_of_Julian_Lewis,2024-10-25,3
Killing_of_Julian_Lewis,2024-10-26,3
Killing_of_Julian_Lewis,2024-10-27,5
Killing_of_Julian_Lewis,2024-10-28,6
Killing_of_Julian_Lewis,2024-10-29,2
Killing_of_Julian_Lewis,2024-10-30,6
Killing_of_Julian_Lewis,2024-10-31,2
Killing_of_Julian_Lewis,2024-11-01,5
Killing_of_Julian_Lewis,2024-11-02,4
Killing_of_Julian_Lewis,2024-11-03,4
Killing_of_Julian_Lewis,2024-11-04,3
Killing_of_Julian_Lewis,2024-11-05,4
Killing_of_Julian_Lewis,2024-11-06,3
Killing_of_Julian_Lewis,2024-11-07,3
Killing_of_Julian_Lewis,2024-11-08,5
Killing_of_Julian_Lewis,2024-11-09,10
Killing_of_Julian_Lewis,2024-11-10,9
Killing_of_Julian_Lewis,2024-11-11,11
Killing_of_Julian_Lewis,2024-11-12,5
Killing_of_Julian_Lewis,2024-11-13,6
Killing_of_Julian_Lewis,2024-11-14,0
Killing_of_Julian_Lewis,2024-11-15,2
Killing_of_Julian_Lewis,2024-11-16,5
Killing_of_Julian_Lewis,2024-11-17,0
Killing_of_Julian_Lewis,2024-11-18,3
Killing_of_Julian_Lewis,2024-11-19,2
Killing_of_Julian_Lewis,2024-11-20,4
Killing_of_Julian_Lewis,2024-11-21,12
Killing_of_Julian_Lewis,2024-11-22,7
Killing_of_Julian_Lewis,2024-11-23,4
Killing_of_Julian_Lewis,2024-11-24,1
Killing_of_Julian_Lewis,2024-11-25,6
Killing_of_Julian_Lewis,2024-11-26,5
Killing_of_Julian_Lewis,2024-11-27,11
Killing_of_Julian_Lewis,2024-11-28,10
Killing_of_Julian_Lewis,2024-11-29,15
Killing_of_Julian_Lewis,2024-11-30,8
Killing_of_Julian_Lewis,2024-12-01,10
Killing_of_Julian_Lewis,2024-12-02,25
Killing_of_Julian_Lewis,2024-12-03,24
Killing_of_Julian_Lewis,2024-12-04,11
Killing_of_Julian_Lewis,2024-12-05,12
Killing_of_Julian_Lewis,2024-12-06,13
Killing_of_Julian_Lewis,2024-12-07,8
Killing_of_Julian_Lewis,2024-12-08,4
Killing_of_Julian_Lewis,2024-12-09,6
Killing_of_Julian_Lewis,2024-12-10,4
Killing_of_Julian_Lewis,2024-12-11,3
Killing_of_Julian_Lewis,2024-12-12,9
Killing_of_Julian_Lewis,2024-12-13,10
Killing_of_Julian_Lewis,2024-12-14,16
Killing_of_Julian_Lewis,2024-12-15,10
Killing_of_Julian_Lewis,2024-12-16,7
Killing_of_Julian_Lewis,2024-12-17,4
Killing_of_Julian_Lewis,2024-12-18,12
Killing_of_Julian_Lewis,2024-12-19,0
Killing_of_Julian_Lewis,2024-12-20,4
Killing_of_Julian_Lewis,2024-12-21,15
Killing_of_Julian_Lewis,2024-12-22,11
Killing_of_Julian_Lewis,2024-12-23,11
Killing_of_Julian_Lewis,2024-12-24,6
Killing_of_Julian_Lewis,2024-12-25,25
Killing_of_Julian_Lewis,2024-12-26,7
Killing_of_Julian_Lewis,2024-12-27,2
Killing_of_Julian_Lewis,2024-12-28,6
Killing_of_Julian_Lewis,2024-12-29,3
Killing_of_Julian_Lewis,2024-12-30,6
Killing_of_Julian_Lewis,2024-12-31,1
Shooting_of_Jacob_Blake,2020-08-24,19674
Shooting_of_Jacob_Blake,2020-08-25,113484
Shooting_of_Jacob_Blake,2020-08-26,256359
Shooting_of_Jacob_Blake,2020-08-27,442781
Shooting_of_Jacob_Blake,2020-08-28,290835
Shooting_of_Jacob_Blake,2020-08-29,126042
Shooting_of_Jacob_Blake,2020-08-30,91095
Shooting_of_Jacob_Blake,2020-08-31,87821
Shooting_of_Jacob_Blake,2020-09-01,77702
Shooting_of_Jacob_Blake,2020-09-02,59300
Shooting_of_Jacob_Blake,2020-09-03,59444
Shooting_of_Jacob_Blake,2020-09-04,34282
Shooting_of_Jacob_Blake,2020-09-05,20516
Shooting_of_Jacob_Blake,2020-09-06,43886
Shooting_of_Jacob_Blake,2020-09-07,35158
Shooting_of_Jacob_Blake,2020-09-08,27634
Shooting_of_Jacob_Blake,2020-09-09,26331
Shooting_of_Jacob_Blake,2020-09-10,30857
Shooting_of_Jacob_Blake,2020-09-11,41584
Shooting_of_Jacob_Blake,2020-09-12,32602
Shooting_of_Jacob_Blake,2020-09-13,25940
Shooting_of_Jacob_Blake,2020-09-14,20884
Shooting_of_Jacob_Blake,2020-09-15,16954
Shooting_of_Jacob_Blake,2020-09-16,12334
Shooting_of_Jacob_Blake,2020-09-17,11514
Shooting_of_Jacob_Blake,2020-09-18,8606
Shooting_of_Jacob_Blake,2020-09-19,10021
Shooting_of_Jacob_Blake,2020-09-20,6649
Shooting_of_Jacob_Blake,2020-09-21,7424
Shooting_of_Jacob_Blake,2020-09-22,6683
Shooting_of_Jacob_Blake,2020-09-23,6877
Shooting_of_Jacob_Blake,2020-09-24,8670
Shooting_of_Jacob_Blake,2020-09-25,7918
Shooting_of_Jacob_Blake,2020-09-26,5799
Shooting_of_Jacob_Blake,2020-09-27,5895
Shooting_of_Jacob_Blake,2020-09-28,5012
Shooting_of_Jacob_Blake,2020-09-29,4684
Shooting_of_Jacob_Blake,2020-09-30,3960
Shooting_of_Jacob_Blake,2020-10-01,3874
Shooting_of_Jacob_Blake,2020-10-02,2939
Shooting_of_Jacob_Blake,2020-10-03,2599
Shooting_of_Jacob_Blake,2020-10-04,2436
Shooting_of_Jacob_Blake,2020-10-05,3101
Shooting_of_Jacob_Blake,2020-10-06,3239
Shooting_of_Jacob_Blake,2020-10-07,5181
Shooting_of_Jacob_Blake,2020-10-08,6253
Shooting_of_Jacob_Blake,2020-10-09,5226
Shooting_of_Jacob_Blake,2020-10-10,3518
Shooting_of_Jacob_Blake,2020-10-11,2972
Shooting_of_Jacob_Blake,2020-10-12,3970
Shooting_of_Jacob_Blake,2020-10-13,3003
Shooting_of_Jacob_Blake,2020-10-14,3321
Shooting_of_Jacob_Blake,2020-10-15,2878
Shooting_of_Jacob_Blake,2020-10-16,2252
Shooting_of_Jacob_Blake,2020-10-17,2011
Shooting_of_Jacob_Blake,2020-10-18,1832
Shooting_of_Jacob_Blake,2020-10-19,1985
Shooting_of_Jacob_Blake,2020-10-20,2015
Shooting_of_Jacob_Blake,2020-10-21,1792
Shooting_of_Jacob_Blake,2020-10-22,1748
Shooting_of_Jacob_Blake,2020-10-23,1896
Shooting_of_Jacob_Blake,2020-10-24,1753
Shooting_of_Jacob_Blake,2020-10-25,1850
Shooting_of_Jacob_Blake,2020-10-26,2201
Shooting_of_Jacob_Blake,2020-10-27,2703
Shooting_of_Jacob_Blake,2020-10-28,2708
Shooting_of_Jacob_Blake,2020-10-29,2052
Shooting_of_Jacob_Blake,2020-10-30,2820
Shooting_of_Jacob_Blake,2020-10-31,3213
Shooting_of_Jacob_Blake,2020-11-01,2383
Shooting_of_Jacob_Blake,2020-11-02,2670
Shooting_of_Jacob_Blake,2020-11-03,3824
Shooting_of_Jacob_Blake,2020-11-04,3645
Shooting_of_Jacob_Blake,2020-11-05,2068
Shooting_of_Jacob_Blake,2020-11-06,1550
Shooting_of_Jacob_Blake,2020-11-07,2069
Shooting_of_Jacob_Blake,2020-11-08,2157
Shooting_of_Jacob_Blake,2020-11-09,1836
Shooting_of_Jacob_Blake,2020-11-10,1916
Shooting_of_Jacob_Blake,2020-11-11,1348
Shooting_of_Jacob_Blake,2020-11-12,1149
Shooting_of_Jacob_Blake,2020-11-13,1439
Shooting_of_Jacob_Blake,2020-11-14,1191
Shooting_of_Jacob_Blake,2020-11-15,1224
Shooting_of_Jacob_Blake,2020-11-16,1333
Shooting_of_Jacob_Blake,2020-11-17,1380
Shooting_of_Jacob_Blake,2020-11-18,1166
Shooting_of_Jacob_Blake,2020-11-19,1467
Shooting_of_Jacob_Blake,2020-11-20,1928
Shooting_of_Jacob_Blake,2020-11-21,4291
Shooting_of_Jacob_Blake,2020-11-22,3481
Shooting_of_Jacob_Blake,2020-11-23,2961
Shooting_of_Jacob_Blake,2020-11-24,1831
Shooting_of_Jacob_Blake,2020-11-25,1661
Shooting_of_Jacob_Blake,2020-11-26,3239
Shooting_of_Jacob_Blake,2020-11-27,1275
Shooting_of_Jacob_Blake,2020-11-28,1122
Shooting_of_Jacob_Blake,2020-11-29,1279
Shooting_of_Jacob_Blake,2020-11-30,1299
Shooting_of_Jacob_Blake,2020-12-01,1091
Shooting_of_Jacob_Blake,2020-12-02,1257
Shooting_of_Jacob_Blake,2020-12-03,1365
Shooting_of_Jacob_Blake,2020-12-04,1448
Shooting_of_Jacob_Blake,2020-12-05,1047
Shooting_of_Jacob_Blake,2020-12-06,1095
Shooting_of_Jacob_Blake,2020-12-07,1156
Shooting_of_Jacob_Blake,2020-12-08,1205
Shooting_of_Jacob_Blake,2020-12-09,1285
Shooting_of_Jacob_Blake,2020-12-10,1227
Shooting_of_Jacob_Blake,2020-12-11,1417
Shooting_of_Jacob_Blake,2020-12-12,1029
Shooting_of_Jacob_Blake,2020-12-13,1036
Shooting_of_Jacob_Blake,2020-12-14,1008
Shooting_of_Jacob_Blake,2020-12-15,1009
Shooting_of_Jacob_Blake,2020-12-16,1002
Shooting_of_Jacob_Blake,2020-12-17,996
Shooting_of_Jacob_Blake,2020-12-18,1217
Shooting_of_Jacob_Blake,2020-12-19,897
Shooting_of_Jacob_Blake,2020-12-20,1098
Shooting_of_Jacob_Blake,2020-12-21,1560
Shooting_of_Jacob_Blake,2020-12-22,1335
Shooting_of_Jacob_Blake,2020-12-23,1140
Shooting_of_Jacob_Blake,2020-12-24,1098
Shooting_of_Jacob_Blake,2020-12-25,1364
Shooting_of_Jacob_Blake,2020-12-26,1171
Shooting_of_Jacob_Blake,2020-12-27,1210
Shooting_of_Jacob_Blake,2020-12-28,1453
Shooting_of_Jacob_Blake,2020-12-29,1951
Shooting_of_Jacob_Blake,2020-12-30,1798
Shooting_of_Jacob_Blake,2020-12-31,2064
Shooting_of_Jacob_Blake,2021-01-01,3199
Shooting_of_Jacob_Blake,2021-01-02,1514
Shooting_of_Jacob_Blake,2021-01-03,1884
Shooting_of_Jacob_Blake,2021-01-04,4158
Shooting_of_Jacob_Blake,2021-01-05,87064
Shooting_of_Jacob_Blake,2021-01-06,79080
Shooting_of_Jacob_Blake,2021-01-07,21960
Shooting_of_Jacob_Blake,2021-01-08,7159
Shooting_of_Jacob_Blake,2021-01-09,4943
Shooting_of_Jacob_Blake,2021-01-10,4348
Shooting_of_Jacob_Blake,2021-01-11,3534
Shooting_of_Jacob_Blake,2021-01-12,2719
Shooting_of_Jacob_Blake,2021-01-13,2865
Shooting_of_Jacob_Blake,2021-01-14,9586
Shooting_of_Jacob_Blake,2021-01-15,4619
Shooting_of_Jacob_Blake,2021-01-16,3386
Shooting_of_Jacob_Blake,2021-01-17,1696
Shooting_of_Jacob_Blake,2021-01-18,2211
Shooting_of_Jacob_Blake,2021-01-19,2492
Shooting_of_Jacob_Blake,2021-01-20,2160
Shooting_of_Jacob_Blake,2021-01-21,1899
Shooting_of_Jacob_Blake,2021-01-22,1545
Shooting_of_Jacob_Blake,2021-01-23,1408
Shooting_of_Jacob_Blake,2021-01-24,1170
Shooting_of_Jacob_Blake,2021-01-25,1251
Shooting_of_Jacob_Blake,2021-01-26,1140
Shooting_of_Jacob_Blake,2021-01-27,1005
Shooting_of_Jacob_Blake,2021-01-28,1208
Shooting_of_Jacob_Blake,2021-01-29,938
Shooting_of_Jacob_Blake,2021-01-30,762
Shooting_of_Jacob_Blake,2021-01-31,976
Shooting_of_Jacob_Blake,2021-02-01,1095
Shooting_of_Jacob_Blake,2021-02-02,901
Shooting_of_Jacob_Blake,2021-02-03,940
Shooting_of_Jacob_Blake,2021-02-04,2691
Shooting_of_Jacob_Blake,2021-02-05,1478
Shooting_of_Jacob_Blake,2021-02-06,1008
Shooting_of_Jacob_Blake,2021-02-07,1096
Shooting_of_Jacob_Blake,2021-02-08,1157
Shooting_of_Jacob_Blake,2021-02-09,1038
Shooting_of_Jacob_Blake,2021-02-10,917
Shooting_of_Jacob_Blake,2021-02-11,1089
Shooting_of_Jacob_Blake,2021-02-12,986
Shooting_of_Jacob_Blake,2021-02-13,721
Shooting_of_Jacob_Blake,2021-02-14,774
Shooting_of_Jacob_Blake,2021-02-15,721
Shooting_of_Jacob_Blake,2021-02-16,857
Shooting_of_Jacob_Blake,2021-02-17,1112
Shooting_of_Jacob_Blake,2021-02-18,1228
Shooting_of_Jacob_Blake,2021-02-19,826
Shooting_of_Jacob_Blake,2021-02-20,1460
Shooting_of_Jacob_Blake,2021-02-21,947
Shooting_of_Jacob_Blake,2021-02-22,980
Shooting_of_Jacob_Blake,2021-02-23,1057
Shooting_of_Jacob_Blake,2021-02-24,1416
Shooting_of_Jacob_Blake,2021-02-25,948
Shooting_of_Jacob_Blake,2021-02-26,857
Shooting_of_Jacob_Blake,2021-02-27,717
Shooting_of_Jacob_Blake,2021-02-28,931
Shooting_of_Jacob_Blake,2021-03-01,871
Shooting_of_Jacob_Blake,2021-03-02,1002
Shooting_of_Jacob_Blake,2021-03-03,746
Shooting_of_Jacob_Blake,2021-03-04,631
Shooting_of_Jacob_Blake,2021-03-05,695
Shooting_of_Jacob_Blake,2021-03-06,589
Shooting_of_Jacob_Blake,2021-03-07,648
Shooting_of_Jacob_Blake,2021-03-08,827
Shooting_of_Jacob_Blake,2021-03-09,764
Shooting_of_Jacob_Blake,2021-03-10,708
Shooting_of_Jacob_Blake,2021-03-11,699
Shooting_of_Jacob_Blake,2021-03-12,689
Shooting_of_Jacob_Blake,2021-03-13,770
Shooting_of_Jacob_Blake,2021-03-14,915
Shooting_of_Jacob_Blake,2021-03-15,855
Shooting_of_Jacob_Blake,2021-03-16,626
Shooting_of_Jacob_Blake,2021-03-17,685
Shooting_of_Jacob_Blake,2021-03-18,663
Shooting_of_Jacob_Blake,2021-03-19,569
Shooting_of_Jacob_Blake,2021-03-20,522
Shooting_of_Jacob_Blake,2021-03-21,640
Shooting_of_Jacob_Blake,2021-03-22,610
Shooting_of_Jacob_Blake,2021-03-23,716
Shooting_of_Jacob_Blake,2021-03-24,680
Shooting_of_Jacob_Blake,2021-03-25,1463
Shooting_of_Jacob_Blake,2021-03-26,2493
Shooting_of_Jacob_Blake,2021-03-27,1793
Shooting_of_Jacob_Blake,2021-03-28,1284
Shooting_of_Jacob_Blake,2021-03-29,1053
Shooting_of_Jacob_Blake,2021-03-30,989
Shooting_of_Jacob_Blake,2021-03-31,1238
Shooting_of_Jacob_Blake,2021-04-01,1330
Shooting_of_Jacob_Blake,2021-04-02,1155
Shooting_of_Jacob_Blake,2021-04-03,882
Shooting_of_Jacob_Blake,2021-04-04,834
Shooting_of_Jacob_Blake,2021-04-05,844
Shooting_of_Jacob_Blake,2021-04-06,882
Shooting_of_Jacob_Blake,2021-04-07,934
Shooting_of_Jacob_Blake,2021-04-08,988
Shooting_of_Jacob_Blake,2021-04-09,869
Shooting_of_Jacob_Blake,2021-04-10,757
Shooting_of_Jacob_Blake,2021-04-11,767
Shooting_of_Jacob_Blake,2021-04-12,1451
Shooting_of_Jacob_Blake,2021-04-13,6535
Shooting_of_Jacob_Blake,2021-04-14,18690
Shooting_of_Jacob_Blake,2021-04-15,5885
Shooting_of_Jacob_Blake,2021-04-16,4366
Shooting_of_Jacob_Blake,2021-04-17,2877
Shooting_of_Jacob_Blake,2021-04-18,2830
Shooting_of_Jacob_Blake,2021-04-19,3416
Shooting_of_Jacob_Blake,2021-04-20,3076
Shooting_of_Jacob_Blake,2021-04-21,4910
Shooting_of_Jacob_Blake,2021-04-22,4011
Shooting_of_Jacob_Blake,2021-04-23,2093
Shooting_of_Jacob_Blake,2021-04-24,1989
Shooting_of_Jacob_Blake,2021-04-25,2066
Shooting_of_Jacob_Blake,2021-04-26,1879
Shooting_of_Jacob_Blake,2021-04-27,1896
Shooting_of_Jacob_Blake,2021-04-28,1131
Shooting_of_Jacob_Blake,2021-04-29,975
Shooting_of_Jacob_Blake,2021-04-30,756
Shooting_of_Jacob_Blake,2021-05-01,622
Shooting_of_Jacob_Blake,2021-05-02,854
Shooting_of_Jacob_Blake,2021-05-03,802
Shooting_of_Jacob_Blake,2021-05-04,651
Shooting_of_Jacob_Blake,2021-05-05,569
Shooting_of_Jacob_Blake,2021-05-06,614
Shooting_of_Jacob_Blake,2021-05-07,514
Shooting_of_Jacob_Blake,2021-05-08,464
Shooting_of_Jacob_Blake,2021-05-09,489
Shooting_of_Jacob_Blake,2021-05-10,464
Shooting_of_Jacob_Blake,2021-05-11,550
Shooting_of_Jacob_Blake,2021-05-12,577
Shooting_of_Jacob_Blake,2021-05-13,613
Shooting_of_Jacob_Blake,2021-05-14,801
Shooting_of_Jacob_Blake,2021-05-15,551
Shooting_of_Jacob_Blake,2021-05-16,1454
Shooting_of_Jacob_Blake,2021-05-17,1096
Shooting_of_Jacob_Blake,2021-05-18,860
Shooting_of_Jacob_Blake,2021-05-19,506
Shooting_of_Jacob_Blake,2021-05-20,556
Shooting_of_Jacob_Blake,2021-05-21,594
Shooting_of_Jacob_Blake,2021-05-22,552
Shooting_of_Jacob_Blake,2021-05-23,508
Shooting_of_Jacob_Blake,2021-05-24,703
Shooting_of_Jacob_Blake,2021-05-25,816
Shooting_of_Jacob_Blake,2021-05-26,691
Shooting_of_Jacob_Blake,2021-05-27,624
Shooting_of_Jacob_Blake,2021-05-28,586
Shooting_of_Jacob_Blake,2021-05-29,471
Shooting_of_Jacob_Blake,2021-05-30,595
Shooting_of_Jacob_Blake,2021-05-31,904
Shooting_of_Jacob_Blake,2021-06-01,1153
Shooting_of_Jacob_Blake,2021-06-02,868
Shooting_of_Jacob_Blake,2021-06-03,661
Shooting_of_Jacob_Blake,2021-06-04,613
Shooting_of_Jacob_Blake,2021-06-05,507
Shooting_of_Jacob_Blake,2021-06-06,574
Shooting_of_Jacob_Blake,2021-06-07,605
Shooting_of_Jacob_Blake,2021-06-08,493
Shooting_of_Jacob_Blake,2021-06-09,521
Shooting_of_Jacob_Blake,2021-06-10,493
Shooting_of_Jacob_Blake,2021-06-11,467
Shooting_of_Jacob_Blake,2021-06-12,394
Shooting_of_Jacob_Blake,2021-06-13,435
Shooting_of_Jacob_Blake,2021-06-14,497
Shooting_of_Jacob_Blake,2021-06-15,456
Shooting_of_Jacob_Blake,2021-06-16,638
Shooting_of_Jacob_Blake,2021-06-17,612
Shooting_of_Jacob_Blake,2021-06-18,464
Shooting_of_Jacob_Blake,2021-06-19,463
Shooting_of_Jacob_Blake,2021-06-20,681
Shooting_of_Jacob_Blake,2021-06-21,604
Shooting_of_Jacob_Blake,2021-06-22,532
Shooting_of_Jacob_Blake,2021-06-23,482
Shooting_of_Jacob_Blake,2021-06-24,498
Shooting_of_Jacob_Blake,2021-06-25,1234
Shooting_of_Jacob_Blake,2021-06-26,1195
Shooting_of_Jacob_Blake,2021-06-27,1172
Shooting_of_Jacob_Blake,2021-06-28,822
Shooting_of_Jacob_Blake,2021-06-29,810
Shooting_of_Jacob_Blake,2021-06-30,576
Shooting_of_Jacob_Blake,2021-07-01,677
Shooting_of_Jacob_Blake,2021-07-02,671
Shooting_of_Jacob_Blake,2021-07-03,651
Shooting_of_Jacob_Blake,2021-07-04,732
Shooting_of_Jacob_Blake,2021-07-05,536
Shooting_of_Jacob_Blake,2021-07-06,632
Shooting_of_Jacob_Blake,2021-07-07,537
Shooting_of_Jacob_Blake,2021-07-08,598
Shooting_of_Jacob_Blake,2021-07-09,504
Shooting_of_Jacob_Blake,2021-07-10,502
Shooting_of_Jacob_Blake,2021-07-11,464
Shooting_of_Jacob_Blake,2021-07-12,509
Shooting_of_Jacob_Blake,2021-07-13,471
Shooting_of_Jacob_Blake,2021-07-14,478
Shooting_of_Jacob_Blake,2021-07-15,368
Shooting_of_Jacob_Blake,2021-07-16,451
Shooting_of_Jacob_Blake,2021-07-17,601
Shooting_of_Jacob_Blake,2021-07-18,678
Shooting_of_Jacob_Blake,2021-07-19,640
Shooting_of_Jacob_Blake,2021-07-20,581
Shooting_of_Jacob_Blake,2021-07-21,834
Shooting_of_Jacob_Blake,2021-07-22,664
Shooting_of_Jacob_Blake,2021-07-23,870
Shooting_of_Jacob_Blake,2021-07-24,782
Shooting_of_Jacob_Blake,2021-07-25,726
Shooting_of_Jacob_Blake,2021-07-26,601
Shooting_of_Jacob_Blake,2021-07-27,872
Shooting_of_Jacob_Blake,2021-07-28,631
Shooting_of_Jacob_Blake,2021-07-29,551
Shooting_of_Jacob_Blake,2021-07-30,452
Shooting_of_Jacob_Blake,2021-07-31,369
Shooting_of_Jacob_Blake,2021-08-01,496
Shooting_of_Jacob_Blake,2021-08-02,443
Shooting_of_Jacob_Blake,2021-08-03,413
Shooting_of_Jacob_Blake,2021-08-04,411
Shooting_of_Jacob_Blake,2021-08-05,415
Shooting_of_Jacob_Blake,2021-08-06,402
Shooting_of_Jacob_Blake,2021-08-07,373
Shooting_of_Jacob_Blake,2021-08-08,680
Shooting_of_Jacob_Blake,2021-08-09,550
Shooting_of_Jacob_Blake,2021-08-10,442
Shooting_of_Jacob_Blake,2021-08-11,437
Shooting_of_Jacob_Blake,2021-08-12,379
Shooting_of_Jacob_Blake,2021-08-13,445
Shooting_of_Jacob_Blake,2021-08-14,377
Shooting_of_Jacob_Blake,2021-08-15,397
Shooting_of_Jacob_Blake,2021-08-16,399
Shooting_of_Jacob_Blake,2021-08-17,748
Shooting_of_Jacob_Blake,2021-08-18,752
Shooting_of_Jacob_Blake,2021-08-19,439
Shooting_of_Jacob_Blake,2021-08-20,489
Shooting_of_Jacob_Blake,2021-08-21,690
Shooting_of_Jacob_Blake,2021-08-22,589
Shooting_of_Jacob_Blake,2021-08-23,997
Shooting_of_Jacob_Blake,2021-08-24,973
Shooting_of_Jacob_Blake,2021-08-25,525
Shooting_of_Jacob_Blake,2021-08-26,1099
Shooting_of_Jacob_Blake,2021-08-27,976
Shooting_of_Jacob_Blake,2021-08-28,574
Shooting_of_Jacob_Blake,2021-08-29,4419
Shooting_of_Jacob_Blake,2021-08-30,1741
Shooting_of_Jacob_Blake,2021-08-31,934
Shooting_of_Jacob_Blake,2021-09-01,674
Shooting_of_Jacob_Blake,2021-09-02,535
Shooting_of_Jacob_Blake,2021-09-03,418
Shooting_of_Jacob_Blake,2021-09-04,789
Shooting_of_Jacob_Blake,2021-09-05,585
Shooting_of_Jacob_Blake,2021-09-06,484
Shooting_of_Jacob_Blake,2021-09-07,446
Shooting_of_Jacob_Blake,2021-09-08,490
Shooting_of_Jacob_Blake,2021-09-09,489
Shooting_of_Jacob_Blake,2021-09-10,456
Shooting_of_Jacob_Blake,2021-09-11,454
Shooting_of_Jacob_Blake,2021-09-12,511
Shooting_of_Jacob_Blake,2021-09-13,555
Shooting_of_Jacob_Blake,2021-09-14,610
Shooting_of_Jacob_Blake,2021-09-15,451
Shooting_of_Jacob_Blake,2021-09-16,409
Shooting_of_Jacob_Blake,2021-09-17,599
Shooting_of_Jacob_Blake,2021-09-18,479
Shooting_of_Jacob_Blake,2021-09-19,467
Shooting_of_Jacob_Blake,2021-09-20,585
Shooting_of_Jacob_Blake,2021-09-21,668
Shooting_of_Jacob_Blake,2021-09-22,485
Shooting_of_Jacob_Blake,2021-09-23,446
Shooting_of_Jacob_Blake,2021-09-24,439
Shooting_of_Jacob_Blake,2021-09-25,337
Shooting_of_Jacob_Blake,2021-09-26,412
Shooting_of_Jacob_Blake,2021-09-27,446
Shooting_of_Jacob_Blake,2021-09-28,527
Shooting_of_Jacob_Blake,2021-09-29,562
Shooting_of_Jacob_Blake,2021-09-30,467
Shooting_of_Jacob_Blake,2021-10-01,487
Shooting_of_Jacob_Blake,2021-10-02,438
