claim_id,source_id,doc,template,artifact,expr,fmt,note
C656_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | EDP without EDPM | EDP share without EDPM | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share, episodes); generated by ops/phase_i_tables.py"
C656_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share_episodes_paper,S1b,docs/PAPER.md,| pooled | EDP without EDPM | EDP share without EDPM | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share, episodes); generated by ops/phase_i_tables.py"
C657_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | EDP without EDPM | EDP share without EDPM | share | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share, mean); generated by ops/phase_i_tables.py"
C657_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share_mean_paper,S1b,docs/PAPER.md,| pooled | EDP without EDPM | EDP share without EDPM | share | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share, mean); generated by ops/phase_i_tables.py"
C658_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | EDP without EDPM | EDP share without EDPM | share | 45 | −0.00063 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share, p_ri); generated by ops/phase_i_tables.py"
C658_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share_p_ri_paper,S1b,docs/PAPER.md,| pooled | EDP without EDPM | EDP share without EDPM | share | 45 | −0.00063 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_share_share, p_ri); generated by ops/phase_i_tables.py"
C659_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | EDP without EDPM | EDP count without EDPM | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count, episodes); generated by ops/phase_i_tables.py"
C659_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count_episodes_paper,S1b,docs/PAPER.md,| pooled | EDP without EDPM | EDP count without EDPM | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count, episodes); generated by ops/phase_i_tables.py"
C660_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | EDP without EDPM | EDP count without EDPM | count | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count, mean); generated by ops/phase_i_tables.py"
C660_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count_mean_paper,S1b,docs/PAPER.md,| pooled | EDP without EDPM | EDP count without EDPM | count | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count, mean); generated by ops/phase_i_tables.py"
C661_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | EDP without EDPM | EDP count without EDPM | count | 45 | 0.00529 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count, p_ri); generated by ops/phase_i_tables.py"
C661_conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count_p_ri_paper,S1b,docs/PAPER.md,| pooled | EDP without EDPM | EDP count without EDPM | count | 45 | 0.00529 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_no_edpm')&(d.outcome=='edp_ex_edpm')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_no_edpm_edp_ex_edpm_count, p_ri); generated by ops/phase_i_tables.py"
C662_conf_sens_pooled_sens_bheard_late_bound_edp_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C662_conf_sens_pooled_sens_bheard_late_bound_edp_share_share_episodes_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C663_conf_sens_pooled_sens_bheard_late_bound_edp_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | EDP share | share | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_share_share, mean); generated by ops/phase_i_tables.py"
C663_conf_sens_pooled_sens_bheard_late_bound_edp_share_share_mean_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | EDP share | share | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_share_share, mean); generated by ops/phase_i_tables.py"
C664_conf_sens_pooled_sens_bheard_late_bound_edp_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | EDP share | share | 45 | −0.00036 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C664_conf_sens_pooled_sens_bheard_late_bound_edp_share_share_p_ri_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | EDP share | share | 45 | −0.00036 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C665_conf_sens_pooled_sens_bheard_late_bound_edp_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_count, episodes); generated by ops/phase_i_tables.py"
C665_conf_sens_pooled_sens_bheard_late_bound_edp_count_episodes_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_count, episodes); generated by ops/phase_i_tables.py"
C666_conf_sens_pooled_sens_bheard_late_bound_edp_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | EDP count | count | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_count, mean); generated by ops/phase_i_tables.py"
C666_conf_sens_pooled_sens_bheard_late_bound_edp_count_mean_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | EDP count | count | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_count, mean); generated by ops/phase_i_tables.py"
C667_conf_sens_pooled_sens_bheard_late_bound_edp_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | EDP count | count | 45 | 0.00756 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_count, p_ri); generated by ops/phase_i_tables.py"
C667_conf_sens_pooled_sens_bheard_late_bound_edp_count_p_ri_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | EDP count | count | 45 | 0.00756 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_edp_count, p_ri); generated by ops/phase_i_tables.py"
C668_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C668_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share_episodes_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C669_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | narrow MH share | share | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C669_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share_mean_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | narrow MH share | share | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C670_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | narrow MH share | share | 45 | −0.00077 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C670_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share_p_ri_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | narrow MH share | share | 45 | −0.00077 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C671_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C671_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count_episodes_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C672_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | narrow MH count | count | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C672_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count_mean_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | narrow MH count | count | 45 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C673_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | late B-HEARD bound | narrow MH count | count | 45 | 0.00157 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C673_conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count_p_ri_paper,S1b,docs/PAPER.md,| pooled | late B-HEARD bound | narrow MH count | count | 45 | 0.00157 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='pooled')&(d.spec=='sens_bheard_late_bound')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_pooled_sens_bheard_late_bound_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C674_conf_pooled_edp_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| pooled | primary design | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_pooled_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C674_conf_pooled_edp_share_share_episodes_paper,S1b,docs/PAPER.md,| pooled | primary design | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='pooled')&(d.spec=='primary')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_pooled_edp_share_share, episodes); generated by ops/phase_i_tables.py"
